-37 	-37 	60 	1 	1 	1 	1 	-45 	0.516745 	1.649895 	2 	1 	0.475784 	
-36 	-36 	60 	0 	0 	1 	1 	-45 	0.766896 	0.983456 	2 	1 	0.472434 	
-35 	-35 	60 	1 	0 	0 	1 	-45 	0.633378 	1.549856 	2 	1 	0.437390 	
-34 	-34 	60 	1 	1 	1 	0 	45 	0.716585 	1.533167 	1 	1 	0.400042 	
-33 	-33 	60 	1 	0 	0 	1 	-45 	0.399937 	1.183235 	1 	0 	0.619851 	
-32 	-32 	60 	0 	1 	0 	1 	-45 	0.783410 	1.533025 	2 	1 	0.616365 	
-31 	-31 	60 	0 	1 	0 	0 	45 	0.433374 	0.599682 	1 	1 	0.861144 	
-30 	-30 	60 	1 	0 	0 	1 	-45 	0.583400 	1.549954 	2 	1 	0.431889 	
-29 	-29 	60 	0 	1 	0 	0 	45 	0.616552 	1.466583 	1 	1 	0.794423 	
-28 	-28 	60 	0 	1 	0 	0 	45 	0.599691 	1.233378 	1 	1 	0.451934 	
-27 	-27 	60 	1 	0 	0 	1 	-45 	0.433241 	1.100069 	2 	1 	0.571840 	
-26 	-26 	60 	1 	0 	0 	0 	45 	0.483440 	1.199835 	1 	1 	0.623809 	
-25 	-25 	60 	1 	0 	0 	0 	45 	0.399837 	1.616405 	1 	1 	0.508022 	
-24 	-24 	60 	0 	0 	1 	0 	45 	0.533169 	0.549839 	0 	0 	1 	
-23 	-23 	60 	1 	0 	0 	0 	45 	0.599975 	0.683210 	1 	1 	0.738399 	
-22 	-22 	60 	1 	1 	1 	0 	45 	0.650084 	1.533069 	1 	1 	0.515342 	
-21 	-21 	60 	0 	1 	0 	1 	-45 	0.733296 	1.583035 	2 	1 	0.812498 	
-20 	-20 	60 	0 	1 	0 	0 	45 	0.433101 	0.599742 	1 	1 	0.753977 	
-19 	-19 	60 	1 	0 	0 	1 	-45 	0.566741 	1.483212 	2 	1 	0.570929 	
-18 	-18 	60 	1 	0 	0 	1 	-45 	0.449875 	1.266463 	2 	1 	0.603065 	
-17 	-17 	60 	0 	1 	0 	1 	-45 	0.666553 	1.550081 	2 	1 	0.666208 	
-16 	-16 	60 	0 	1 	0 	0 	45 	0.766698 	1.666542 	1 	1 	0.716895 	
-15 	-15 	60 	1 	0 	0 	1 	-45 	0.733269 	0.516615 	2 	1 	0.514495 	
-14 	-14 	60 	0 	1 	0 	0 	45 	0.749829 	0.866533 	1 	1 	0.644025 	
-13 	-13 	60 	1 	0 	0 	0 	45 	0.499985 	1.316789 	1 	1 	0.760656 	
-12 	-12 	60 	1 	0 	0 	1 	-45 	0.466685 	1.099872 	2 	1 	0.408838 	
-11 	-11 	60 	0 	0 	1 	0 	45 	0.533090 	0.550074 	1 	1 	0.607194 	
-10 	-10 	60 	0 	0 	1 	0 	45 	0.533227 	0.549891 	1 	1 	0.636736 	
-9 	-9 	60 	0 	1 	0 	0 	45 	0.616495 	1.466737 	1 	1 	0.592125 	
-8 	-8 	60 	0 	1 	0 	0 	45 	0.766769 	1.283207 	1 	1 	0.465449 	
-7 	-7 	60 	0 	0 	1 	0 	45 	0.566422 	0.783107 	1 	1 	0.802731 	
-6 	-6 	60 	0 	0 	1 	0 	45 	0.433373 	1.116659 	1 	1 	0.581432 	
-5 	-5 	60 	0 	1 	0 	0 	45 	0.766500 	1.283282 	1 	1 	0.645159 	
-4 	-4 	60 	0 	0 	1 	0 	45 	0.699984 	1.632954 	1 	1 	0.683963 	
-3 	-3 	60 	1 	0 	0 	1 	-45 	0.650051 	0.733317 	2 	1 	0.651617 	
-2 	-2 	60 	0 	0 	1 	1 	-45 	0.716486 	1.333277 	2 	1 	0.811354 	
-1 	-1 	60 	0 	0 	1 	0 	45 	0.416612 	1.266495 	1 	1 	0.615377 	
1 	1 	60 	0 	0 	1 	0 	45 	0.433371 	1.116614 	1 	1 	0.745062 	
2 	2 	60 	1 	0 	0 	1 	-45 	0.616562 	0.533182 	2 	1 	0.566103 	
3 	3 	60 	0 	0 	1 	0 	45 	0.466346 	1.249894 	1 	1 	0.497773 	
4 	4 	60 	0 	1 	0 	1 	-45 	0.750022 	1.499912 	2 	1 	0.528245 	
5 	5 	60 	0 	1 	0 	1 	-45 	0.666604 	1.549869 	2 	1 	0.481591 	
6 	6 	60 	1 	0 	0 	0 	45 	0.733396 	0.766533 	1 	1 	0.504460 	
7 	7 	60 	1 	0 	0 	1 	-45 	0.699937 	1.149755 	2 	1 	0.541691 	
8 	8 	60 	0 	0 	1 	1 	-45 	0.716781 	1.333139 	0 	0 	1 	
9 	9 	60 	1 	1 	1 	1 	-45 	0.650007 	1.166589 	2 	1 	0.444763 	
10 	10 	60 	0 	1 	0 	1 	-45 	0.683292 	0.916534 	1 	0 	0.377638 	
11 	11 	60 	1 	0 	0 	1 	-45 	0.666539 	1.049878 	2 	1 	0.668761 	
12 	12 	60 	1 	0 	0 	1 	-45 	0.516713 	1.283382 	2 	1 	0.483924 	
13 	13 	60 	1 	0 	0 	0 	45 	0.600026 	0.683101 	1 	1 	0.549226 	
14 	14 	60 	0 	1 	0 	0 	45 	0.749832 	0.866531 	1 	1 	0.480419 	
15 	15 	60 	0 	0 	1 	0 	45 	0.416735 	1.266373 	1 	1 	0.682694 	
16 	16 	60 	0 	1 	0 	0 	45 	0.599920 	1.232977 	1 	1 	0.608923 	
17 	17 	60 	1 	0 	0 	0 	45 	0.566413 	0.683214 	1 	1 	0.469580 	
18 	18 	60 	1 	1 	1 	1 	-45 	0.749955 	0.916403 	2 	1 	0.332536 	
19 	19 	60 	0 	1 	0 	1 	-45 	0.650050 	0.566439 	2 	1 	0.637079 	
20 	20 	60 	0 	1 	0 	1 	-45 	0.783457 	1.533128 	2 	1 	0.457824 	
21 	21 	60 	1 	0 	0 	1 	-45 	0.633266 	1.249685 	2 	1 	0.624437 	
22 	22 	60 	1 	1 	1 	0 	45 	0.733187 	1.016536 	1 	1 	0.469003 	
23 	23 	60 	1 	1 	1 	0 	45 	0.583368 	1.316480 	1 	1 	0.557617 	
24 	24 	60 	1 	1 	1 	0 	45 	0.616506 	1.083250 	1 	1 	0.473332 	
25 	25 	60 	1 	0 	0 	1 	-45 	0.466621 	1.099896 	2 	1 	0.412629 	
26 	26 	60 	1 	1 	1 	0 	45 	0.650038 	1.533038 	1 	1 	0.531683 	
27 	27 	60 	0 	1 	0 	1 	-45 	0.783254 	1.249893 	2 	1 	0.456612 	
28 	28 	60 	0 	1 	0 	1 	-45 	0.599783 	1.683184 	2 	1 	0.545677 	
29 	29 	60 	1 	1 	1 	1 	-45 	0.583514 	0.749926 	2 	1 	0.828267 	
30 	30 	60 	1 	1 	1 	0 	45 	0.716323 	1.533271 	1 	1 	0.540152 	
31 	31 	60 	1 	1 	1 	1 	-45 	0.433521 	1.433387 	2 	1 	0.694119 	
32 	32 	60 	0 	1 	0 	0 	45 	0.749901 	0.516534 	1 	1 	0.732135 	
33 	33 	60 	1 	0 	0 	0 	45 	0.399984 	1.616568 	1 	1 	0.475281 	
34 	34 	60 	1 	1 	1 	1 	-45 	0.600082 	0.999906 	2 	1 	0.482338 	
35 	35 	60 	0 	1 	0 	1 	-45 	0.666688 	0.983268 	2 	1 	0.288143 	
36 	36 	60 	1 	1 	1 	0 	45 	0.616566 	0.499918 	1 	1 	0.471162 	
37 	37 	60 	0 	1 	0 	1 	-45 	0.583221 	0.716561 	2 	1 	0.498511 	
38 	38 	60 	1 	0 	0 	0 	45 	0.516518 	1.600124 	1 	1 	0.703542 	
39 	39 	60 	0 	1 	0 	0 	45 	0.633599 	0.699677 	1 	1 	0.462315 	
40 	40 	60 	0 	1 	0 	0 	45 	0.766481 	1.283362 	1 	1 	0.441554 	
41 	41 	60 	0 	1 	0 	0 	45 	0.666936 	0.683157 	1 	1 	0.478198 	
42 	42 	60 	0 	1 	0 	0 	45 	0.766695 	1.666551 	1 	1 	0.389038 	
43 	43 	60 	1 	0 	0 	1 	-45 	0.433390 	1.099923 	2 	1 	0.593576 	
44 	44 	60 	0 	1 	0 	0 	45 	0.599704 	1.333253 	1 	1 	0.712200 	
45 	45 	60 	1 	0 	0 	1 	-45 	0.433320 	0.749973 	2 	1 	0.501448 	
46 	46 	60 	0 	1 	0 	0 	45 	0.616566 	1.466582 	1 	1 	0.721699 	
47 	47 	60 	1 	1 	1 	0 	45 	0.666481 	1.349920 	1 	1 	0.559731 	
48 	48 	60 	1 	1 	1 	1 	-45 	0.449764 	0.616568 	2 	1 	0.642331 	
49 	49 	60 	0 	0 	1 	0 	45 	0.700015 	1.633090 	1 	1 	0.702452 	
50 	50 	60 	1 	1 	1 	0 	45 	0.549743 	0.883206 	1 	1 	0.513649 	
51 	51 	60 	1 	0 	0 	1 	-45 	0.750010 	0.999744 	2 	1 	0.446437 	
52 	52 	60 	1 	1 	1 	1 	-45 	0.516430 	1.649922 	2 	1 	0.426617 	
53 	53 	60 	1 	1 	1 	1 	-45 	0.416783 	1.416445 	2 	1 	0.328935 	
54 	54 	60 	1 	1 	1 	1 	-45 	0.483541 	1.383206 	2 	1 	0.282486 	
55 	55 	60 	1 	0 	0 	0 	45 	0.433391 	1.683124 	1 	1 	0.315710 	
56 	56 	60 	0 	0 	1 	1 	-45 	0.766766 	0.983203 	2 	1 	0.623796 	
57 	57 	60 	1 	1 	1 	0 	45 	0.399979 	1.433188 	2 	0 	0.326585 	
58 	58 	60 	1 	0 	0 	1 	-45 	0.433295 	1.066525 	2 	1 	0.617904 	
59 	59 	60 	0 	1 	0 	0 	45 	0.399873 	0.949923 	1 	1 	0.681859 	
60 	60 	60 	1 	0 	0 	0 	45 	0.483309 	1.199841 	1 	1 	0.407117 	
61 	61 	60 	1 	0 	0 	1 	-45 	0.400216 	1.183146 	2 	1 	0.618407 	
62 	62 	60 	1 	0 	0 	1 	-45 	0.649973 	0.733197 	2 	1 	0.870072 	
63 	63 	60 	1 	0 	0 	0 	45 	0.600078 	1.033209 	1 	1 	0.481106 	
64 	64 	60 	1 	0 	0 	0 	45 	0.499762 	1.316823 	0 	0 	1 	
65 	65 	60 	0 	0 	1 	1 	-45 	0.466710 	0.649835 	2 	1 	0.444152 	
66 	66 	60 	0 	1 	0 	0 	45 	0.433457 	0.599899 	1 	1 	0.301774 	
67 	67 	60 	1 	0 	0 	0 	45 	0.549936 	0.883152 	1 	1 	0.375015 	
68 	68 	60 	1 	1 	1 	1 	-45 	0.400197 	0.799763 	2 	1 	0.289794 	
69 	69 	60 	1 	0 	0 	1 	-45 	0.633377 	1.549729 	2 	1 	0.359615 	
70 	70 	60 	1 	0 	0 	1 	-45 	0.583517 	1.549879 	2 	1 	0.496116 	
71 	71 	60 	0 	0 	1 	1 	-45 	0.516565 	1.483190 	2 	1 	0.512132 	
72 	72 	60 	0 	0 	1 	1 	-45 	0.699784 	1.016768 	2 	1 	0.417626 	
73 	73 	60 	1 	0 	0 	1 	-45 	0.733314 	0.516822 	2 	1 	0.294539 	
74 	74 	60 	0 	1 	0 	1 	-45 	0.499978 	1.383128 	2 	1 	0.643955 	
75 	75 	60 	1 	0 	0 	1 	-45 	0.600006 	0.933384 	1 	0 	0.297557 	
76 	76 	60 	1 	0 	0 	1 	-45 	0.566666 	1.483184 	2 	1 	0.446699 	
77 	77 	60 	0 	0 	1 	0 	45 	0.533309 	1.066581 	1 	1 	0.643652 	
78 	78 	60 	0 	0 	1 	1 	-45 	0.733225 	0.733157 	2 	1 	0.729829 	
79 	79 	60 	1 	1 	1 	0 	45 	0.783304 	1.049791 	1 	1 	0.561353 	
80 	80 	60 	1 	0 	0 	0 	45 	0.649911 	0.549685 	0 	0 	1 	
81 	81 	60 	1 	0 	0 	0 	45 	0.466818 	1.299934 	1 	1 	0.686947 	
82 	82 	60 	1 	0 	0 	1 	-45 	0.450145 	1.266337 	1 	0 	0.327563 	
83 	83 	60 	1 	1 	1 	0 	45 	0.633204 	0.649894 	1 	1 	0.589081 	
84 	84 	60 	0 	0 	1 	0 	45 	0.533071 	0.549958 	1 	1 	0.703371 	
85 	85 	60 	0 	1 	0 	1 	-45 	0.499911 	1.133131 	2 	1 	0.534620 	
86 	86 	60 	1 	1 	1 	1 	-45 	0.616800 	0.666381 	2 	1 	0.305643 	
87 	87 	60 	0 	1 	0 	0 	45 	0.466873 	1.333052 	1 	1 	0.439527 	
88 	88 	60 	0 	0 	1 	0 	45 	0.666751 	0.983429 	1 	1 	0.633923 	
89 	89 	60 	1 	0 	0 	0 	45 	0.416644 	1.116733 	1 	1 	0.562321 	
90 	90 	60 	1 	0 	0 	0 	45 	0.416493 	0.549822 	1 	1 	0.402505 	
91 	91 	60 	0 	0 	1 	1 	-45 	0.516505 	1.316451 	2 	1 	0.697899 	
92 	92 	60 	0 	0 	1 	1 	-45 	0.433090 	1.500085 	2 	1 	0.538899 	
93 	93 	60 	1 	1 	1 	1 	-45 	0.750187 	0.599896 	2 	1 	0.315085 	
94 	94 	60 	0 	1 	0 	1 	-45 	0.733464 	1.582976 	2 	1 	0.512728 	
95 	95 	60 	1 	0 	0 	0 	45 	0.550165 	1.599803 	1 	1 	0.583955 	
96 	96 	60 	1 	0 	0 	1 	-45 	0.466635 	0.666588 	1 	0 	0.344111 	
97 	97 	60 	0 	0 	1 	0 	45 	0.566346 	0.783285 	1 	1 	0.557683 	
98 	98 	60 	1 	0 	0 	1 	-45 	0.566655 	1.066480 	2 	1 	0.553660 	
99 	99 	60 	1 	1 	1 	1 	-45 	0.683333 	0.799909 	2 	1 	0.276992 	
100 	100 	60 	1 	0 	0 	0 	45 	0.550194 	0.816623 	1 	1 	0.371483 	
101 	101 	60 	1 	0 	0 	0 	45 	0.783296 	0.850140 	1 	1 	0.462442 	
102 	102 	60 	1 	1 	1 	0 	45 	0.766722 	0.733181 	1 	1 	0.534629 	
103 	103 	60 	1 	1 	1 	1 	-45 	0.783380 	0.599873 	2 	1 	0.592417 	
104 	104 	60 	1 	1 	1 	0 	45 	0.533182 	0.666708 	2 	0 	0.279282 	
105 	105 	60 	1 	0 	0 	0 	45 	0.516555 	1.533128 	1 	1 	0.510743 	
106 	106 	60 	1 	1 	1 	0 	45 	0.749901 	1.283076 	1 	1 	0.526834 	
107 	107 	60 	0 	1 	0 	0 	45 	0.483194 	0.499709 	1 	1 	0.617392 	
108 	108 	60 	1 	0 	0 	0 	45 	0.449989 	1.233240 	1 	1 	0.483188 	
109 	109 	60 	1 	0 	0 	1 	-45 	0.599954 	0.716487 	2 	1 	0.689526 	
110 	110 	60 	0 	1 	0 	0 	45 	0.749809 	1.483318 	1 	1 	0.839460 	
111 	111 	60 	1 	1 	1 	1 	-45 	0.549718 	1.516446 	2 	1 	0.644107 	
112 	112 	60 	0 	0 	1 	0 	45 	0.483331 	1.083190 	1 	1 	0.619866 	
113 	113 	60 	1 	0 	0 	1 	-45 	0.433413 	0.666562 	2 	1 	0.576005 	
114 	114 	60 	1 	1 	1 	0 	45 	0.766669 	1.100069 	1 	1 	0.504330 	
115 	115 	60 	1 	0 	0 	0 	45 	0.633397 	1.583298 	1 	1 	0.494597 	
116 	116 	60 	1 	0 	0 	1 	-45 	0.549887 	1.266590 	2 	1 	0.502845 	
117 	117 	60 	1 	1 	1 	1 	-45 	0.666770 	0.949885 	2 	1 	0.504894 	
118 	118 	60 	1 	0 	0 	1 	-45 	0.716526 	0.899912 	2 	1 	0.522548 	
119 	119 	60 	1 	1 	1 	0 	45 	0.533279 	1.033289 	1 	1 	0.465747 	
120 	120 	60 	1 	0 	0 	1 	-45 	0.666632 	1.216626 	2 	1 	0.511349 	
121 	121 	60 	0 	1 	0 	0 	45 	0.483175 	0.849918 	1 	1 	0.798849 	
122 	122 	60 	0 	0 	1 	0 	45 	0.783158 	0.916546 	1 	1 	0.632615 	
123 	123 	60 	1 	1 	1 	0 	45 	0.683238 	1.449812 	1 	1 	0.548394 	
124 	124 	60 	1 	1 	1 	0 	45 	0.466485 	0.633346 	1 	1 	0.581108 	
125 	125 	60 	1 	1 	1 	0 	45 	0.566548 	1.183334 	1 	1 	0.370130 	
126 	126 	60 	1 	0 	0 	0 	45 	0.649981 	0.649864 	1 	1 	0.642010 	
127 	127 	60 	1 	1 	1 	0 	45 	0.766709 	1.616541 	2 	0 	0.441812 	
128 	128 	60 	0 	1 	0 	0 	45 	0.600016 	1.649814 	1 	1 	0.775928 	
129 	129 	60 	0 	1 	0 	0 	45 	0.649899 	1.149745 	1 	1 	0.501385 	
130 	130 	60 	0 	1 	0 	1 	-45 	0.666353 	1.583051 	2 	1 	0.572509 	
131 	131 	60 	1 	1 	1 	1 	-45 	0.766622 	0.866420 	2 	1 	0.903732 	
132 	132 	60 	0 	0 	1 	0 	45 	0.449984 	0.583147 	1 	1 	0.822292 	
133 	133 	60 	0 	0 	1 	1 	-45 	0.550002 	1.233257 	2 	1 	0.611960 	
134 	134 	60 	0 	0 	1 	1 	-45 	0.516640 	1.433111 	2 	1 	0.457005 	
135 	135 	60 	1 	1 	1 	1 	-45 	0.666856 	1.566551 	2 	1 	0.481197 	
136 	136 	60 	1 	0 	0 	0 	45 	0.749939 	0.949816 	1 	1 	0.616488 	
137 	137 	60 	1 	0 	0 	0 	45 	0.583560 	1.233319 	1 	1 	0.429144 	
138 	138 	60 	0 	0 	1 	1 	-45 	0.716844 	0.716459 	2 	1 	0.517095 	
139 	139 	60 	0 	0 	1 	1 	-45 	0.533091 	0.566400 	2 	1 	0.576954 	
140 	140 	60 	1 	1 	1 	0 	45 	0.616500 	1.199866 	1 	1 	0.617156 	
141 	141 	60 	1 	0 	0 	0 	45 	0.550261 	0.833132 	1 	1 	0.546536 	
142 	142 	60 	0 	0 	1 	1 	-45 	0.750032 	1.133198 	2 	1 	0.435886 	
143 	143 	60 	1 	0 	0 	1 	-45 	0.666612 	1.449758 	2 	1 	0.482863 	
144 	144 	60 	0 	1 	0 	1 	-45 	0.733145 	1.216354 	2 	1 	0.512143 	
145 	145 	60 	0 	0 	1 	0 	45 	0.433404 	1.166712 	1 	1 	0.384559 	
146 	146 	60 	1 	0 	0 	1 	-45 	0.499825 	1.499811 	2 	1 	0.554742 	
147 	147 	60 	1 	0 	0 	1 	-45 	0.699963 	1.349933 	2 	1 	0.462894 	
148 	148 	60 	0 	1 	0 	0 	45 	0.483234 	1.066551 	1 	1 	0.345467 	
149 	149 	60 	1 	0 	0 	0 	45 	0.400228 	1.433188 	1 	1 	0.318324 	
150 	150 	60 	0 	0 	1 	0 	45 	0.566682 	0.583227 	1 	1 	0.763839 	
151 	151 	60 	0 	0 	1 	1 	-45 	0.766678 	1.599852 	2 	1 	0.601037 	
152 	152 	60 	1 	0 	0 	0 	45 	0.499862 	0.699903 	1 	1 	0.649172 	
153 	153 	60 	0 	0 	1 	0 	45 	0.616852 	0.783150 	1 	1 	0.417614 	
154 	154 	60 	1 	1 	1 	1 	-45 	0.533305 	0.533206 	2 	1 	0.706781 	
155 	155 	60 	0 	0 	1 	1 	-45 	0.400018 	1.533065 	2 	1 	0.446470 	
156 	156 	60 	0 	0 	1 	0 	45 	0.599905 	1.116496 	2 	0 	0.361060 	
157 	157 	60 	0 	1 	0 	0 	45 	0.733209 	0.516354 	1 	1 	0.690067 	
158 	158 	60 	1 	0 	0 	1 	-45 	0.499921 	1.216533 	2 	1 	0.580775 	
159 	159 	60 	0 	1 	0 	0 	45 	0.416621 	1.166533 	1 	1 	0.705990 	
160 	160 	60 	0 	0 	1 	1 	-45 	0.499900 	1.549677 	2 	1 	0.452463 	
161 	161 	60 	1 	0 	0 	0 	45 	0.666609 	1.449836 	1 	1 	0.285321 	
162 	162 	60 	0 	1 	0 	1 	-45 	0.533390 	1.349828 	2 	1 	0.703354 	
163 	163 	60 	1 	0 	0 	1 	-45 	0.666726 	0.616438 	2 	1 	0.554418 	
164 	164 	60 	0 	1 	0 	1 	-45 	0.399662 	0.799742 	2 	1 	0.490191 	
165 	165 	60 	1 	0 	0 	0 	45 	0.683468 	1.649771 	1 	1 	0.529871 	
166 	166 	60 	0 	0 	1 	1 	-45 	0.549952 	0.866418 	2 	1 	0.637260 	
167 	167 	60 	0 	1 	0 	1 	-45 	0.400323 	0.949901 	2 	1 	0.545617 	
168 	168 	60 	0 	0 	1 	1 	-45 	0.550054 	0.883348 	2 	1 	0.429588 	
169 	169 	60 	1 	1 	1 	0 	45 	0.683218 	0.550073 	1 	1 	0.610587 	
170 	170 	60 	1 	1 	1 	1 	-45 	0.766337 	1.582995 	2 	1 	0.439901 	
171 	171 	60 	0 	0 	1 	1 	-45 	0.783369 	1.333405 	2 	1 	0.439357 	
172 	172 	60 	1 	1 	1 	0 	45 	0.783362 	1.399789 	1 	1 	0.486003 	
173 	173 	60 	1 	0 	0 	1 	-45 	0.750001 	1.650019 	2 	1 	0.536559 	
174 	174 	60 	1 	0 	0 	0 	45 	0.733478 	0.883164 	1 	1 	0.629080 	
175 	175 	60 	1 	0 	0 	1 	-45 	0.716740 	1.083176 	2 	1 	0.733440 	
176 	176 	60 	0 	1 	0 	0 	45 	0.616724 	1.316507 	1 	1 	0.498444 	
177 	177 	60 	0 	1 	0 	0 	45 	0.566646 	1.033186 	1 	1 	0.418957 	
178 	178 	60 	0 	0 	1 	0 	45 	0.449908 	1.299862 	1 	1 	0.547022 	
179 	179 	60 	1 	1 	1 	1 	-45 	0.650069 	1.633052 	2 	1 	0.448377 	
180 	180 	60 	1 	1 	1 	0 	45 	0.733426 	1.599899 	1 	1 	0.541197 	
181 	181 	60 	0 	0 	1 	0 	45 	0.500032 	0.599921 	1 	1 	0.524428 	
182 	182 	60 	0 	1 	0 	1 	-45 	0.733223 	1.049801 	2 	1 	0.509033 	
183 	183 	60 	1 	1 	1 	1 	-45 	0.416390 	1.266445 	2 	1 	0.580247 	
184 	184 	60 	1 	1 	1 	0 	45 	0.549893 	1.066549 	1 	1 	0.440958 	
185 	185 	60 	0 	1 	0 	1 	-45 	0.500001 	1.649741 	2 	1 	0.535257 	
186 	186 	60 	0 	1 	0 	1 	-45 	0.449994 	0.783154 	2 	1 	0.456544 	
187 	187 	60 	1 	0 	0 	0 	45 	0.649902 	1.466479 	1 	1 	0.607447 	
188 	188 	60 	1 	1 	1 	1 	-45 	0.516783 	0.833181 	2 	1 	0.510759 	
189 	189 	60 	1 	0 	0 	0 	45 	0.783115 	1.499940 	1 	1 	0.707440 	
190 	190 	60 	0 	0 	1 	1 	-45 	0.599973 	0.750122 	2 	1 	0.427127 	
191 	191 	60 	0 	1 	0 	0 	45 	0.683384 	1.533086 	1 	1 	0.543862 	
192 	192 	60 	1 	0 	0 	0 	45 	0.400206 	0.816584 	1 	1 	0.410159 	
193 	193 	60 	1 	1 	1 	1 	-45 	0.633308 	1.649846 	2 	1 	0.526253 	
194 	194 	60 	1 	1 	1 	0 	45 	0.633116 	0.966728 	1 	1 	0.603499 	
195 	195 	60 	1 	1 	1 	1 	-45 	0.716673 	0.883193 	2 	1 	0.635894 	
196 	196 	60 	0 	1 	0 	1 	-45 	0.650163 	1.666578 	2 	1 	0.531809 	
197 	197 	60 	0 	1 	0 	0 	45 	0.749874 	0.599751 	1 	1 	0.851657 	
198 	198 	60 	1 	1 	1 	0 	45 	0.750035 	1.549932 	1 	1 	0.573056 	
199 	199 	60 	0 	0 	1 	1 	-45 	0.450273 	0.749872 	2 	1 	0.554106 	
200 	200 	60 	0 	1 	0 	0 	45 	0.466459 	1.116551 	1 	1 	0.528854 	
201 	201 	60 	0 	0 	1 	1 	-45 	0.716496 	0.716796 	2 	1 	0.357629 	
202 	202 	60 	0 	0 	1 	0 	45 	0.416652 	1.249855 	1 	1 	0.604127 	
203 	203 	60 	1 	0 	0 	0 	45 	0.550038 	1.349872 	1 	1 	0.500902 	
204 	204 	60 	1 	0 	0 	0 	45 	0.516624 	1.116722 	1 	1 	0.292071 	
205 	205 	60 	0 	1 	0 	1 	-45 	0.683325 	1.183068 	2 	1 	0.576612 	
206 	206 	60 	1 	0 	0 	0 	45 	0.433306 	0.499885 	1 	1 	0.508620 	
207 	207 	60 	1 	1 	1 	0 	45 	0.716569 	0.983267 	1 	1 	0.475616 	
208 	208 	60 	0 	1 	0 	1 	-45 	0.700080 	0.549854 	2 	1 	0.532414 	
209 	209 	60 	0 	0 	1 	1 	-45 	0.600057 	0.816729 	2 	1 	0.574340 	
210 	210 	60 	1 	0 	0 	1 	-45 	0.500086 	0.999990 	2 	1 	0.449277 	
211 	211 	60 	1 	1 	1 	0 	45 	0.416937 	0.849827 	1 	1 	0.703230 	
212 	212 	60 	0 	0 	1 	0 	45 	0.649896 	1.566739 	1 	1 	0.511182 	
213 	213 	60 	0 	0 	1 	1 	-45 	0.400210 	0.899928 	2 	1 	0.539847 	
214 	214 	60 	1 	1 	1 	0 	45 	0.416623 	1.466454 	1 	1 	0.572553 	
215 	215 	60 	0 	1 	0 	0 	45 	0.449919 	0.833228 	1 	1 	0.563364 	
216 	216 	60 	0 	1 	0 	1 	-45 	0.566879 	0.816531 	2 	1 	0.397946 	
217 	217 	60 	1 	0 	0 	1 	-45 	0.666828 	1.666596 	2 	1 	0.517591 	
218 	218 	60 	1 	1 	1 	0 	45 	0.733155 	1.683184 	1 	1 	0.432407 	
219 	219 	60 	0 	0 	1 	1 	-45 	0.599906 	1.366556 	2 	1 	0.429489 	
220 	220 	60 	0 	0 	1 	0 	45 	0.416621 	1.666679 	1 	1 	0.477333 	
